Algorithm,Function,Mean,Std,Convergence
SHADE,F6,1135.878,61.973,1:11749035.167;100:3263828.229;200:379733.245;300:30473.351;400:3945.454;500:2164.518;600:1861.446;700:1773.635;800:1700.578;900:1621.794;1000:1574.811;1100:1525.651;1200:1486.034;1300:1455.318;1400:1427.792;1500:1403.597;1600:1386.718;1700:1370.453;1800:1355.926;1900:1341.725;2000:1325.877;2100:1311.584;2200:1302.943;2300:1292.201;2400:1279.299;2500:1268.372;2600:1259.073;2700:1251.009;2800:1242.947;2900:1233.982;3000:1226.489;3100:1220.507;3200:1215.335;3300:1209.283;3400:1203.432;3500:1198.228;3600:1192.175;3700:1185.579;3800:1181.896;3900:1177.367;4000:1172.679;4100:1169.951;4200:1165.564;4300:1161.467;4400:1157.694;4500:1154.486;4600:1150.569;4700:1146.418;4800:1143.001;4900:1139.089;5000:1135.878
SHADE,F7,2558.7,94.245,1:4081.522;100:2802.832;200:2580.843;300:2560.475;400:2559.134;500:2559.125;600:2559.113;700:2559.104;800:2559.098;900:2558.705;1000:2558.7;1100:2558.7;1200:2558.7;1300:2558.7;1400:2558.7;1500:2558.7;1600:2558.7;1700:2558.7;1800:2558.7;1900:2558.7;2000:2558.7;2100:2558.7;2200:2558.7;2300:2558.7;2400:2558.7;2500:2558.7;2600:2558.7;2700:2558.7;2800:2558.7;2900:2558.7;3000:2558.7;3100:2558.7;3200:2558.7;3300:2558.7;3400:2558.7;3500:2558.7;3600:2558.7;3700:2558.7;3800:2558.7;3900:2558.7;4000:2558.7;4100:2558.7;4200:2558.7;4300:2558.7;4400:2558.7;4500:2558.7;4600:2558.7;4700:2558.7;4800:2558.7;4900:2558.7;5000:2558.7
SHADE,F8,860.621,2.91,1:1196.382;100:893.852;200:867.734;300:863.829;400:862.478;500:861.813;600:861.454;700:861.232;800:861.094;900:860.997;1000:860.916;1100:860.861;1200:860.819;1300:860.788;1400:860.764;1500:860.741;1600:860.719;1700:860.703;1800:860.69;1900:860.68;2000:860.672;2100:860.666;2200:860.655;2300:860.646;2400:860.643;2500:860.639;2600:860.633;2700:860.631;2800:860.629;2900:860.629;3000:860.628;3100:860.628;3200:860.628;3300:860.627;3400:860.625;3500:860.625;3600:860.624;3700:860.624;3800:860.624;3900:860.624;4000:860.624;4100:860.624;4200:860.624;4300:860.624;4400:860.624;4500:860.621;4600:860.621;4700:860.621;4800:860.621;4900:860.621;5000:860.621
SHADE,F9,17920.829,1642.167,1:42174.978;100:23945.706;200:21357.926;300:20481.74;400:20024.896;500:19726.989;600:19516.401;700:19357.393;800:19225.973;900:19121.165;1000:19011.367;1100:18903.302;1200:18835.025;1300:18761.207;1400:18688.56;1500:18621.881;1600:18575.978;1700:18539.058;1800:18503.485;1900:18472.358;2000:18437.641;2100:18398.758;2200:18370.561;2300:18350.0;2400:18322.737;2500:18292.239;2600:18265.115;2700:18249.823;2800:18215.628;2900:18199.941;3000:18188.844;3100:18167.668;3200:18137.643;3300:18129.097;3400:18113.234;3500:18092.495;3600:18081.014;3700:18061.362;3800:18046.202;3900:18032.036;4000:18022.49;4100:18012.134;4200:17995.063;4300:17981.145;4400:17970.586;4500:17961.574;4600:17952.02;4700:17946.911;4800:17932.895;4900:17926.362;5000:17920.829
SHADE,F10,1380.44,355.368,1:96739448322.488;100:1413392552.568;200:842360.55;300:143245.653;400:53795.317;500:19785.134;600:7740.251;700:4764.368;800:3553.629;900:2749.299;1000:2159.019;1100:1774.565;1200:1692.684;1300:1654.694;1400:1621.102;1500:1597.921;1600:1577.127;1700:1562.738;1800:1549.131;1900:1533.471;2000:1520.12;2100:1513.013;2200:1507.271;2300:1502.61;2400:1497.577;2500:1491.377;2600:1485.678;2700:1479.725;2800:1474.515;2900:1466.821;3000:1460.297;3100:1454.5;3200:1448.862;3300:1442.392;3400:1437.637;3500:1430.629;3600:1426.021;3700:1422.062;3800:1418.64;3900:1415.301;4000:1412.166;4100:1408.999;4200:1404.904;4300:1401.876;4400:1399.446;4500:1396.947;4600:1393.921;4700:1390.603;4800:1387.24;4900:1383.94;5000:1380.44
SHADE,F11,22639.888,14996.29,1:261053021925.534;100:23198278512.613;200:514249858.919;300:43842737.463;400:13932476.291;500:6317526.679;600:2820554.502;700:1444200.797;800:882366.774;900:598550.059;1000:433555.464;1100:335805.682;1200:263414.73;1300:213746.46;1400:178940.693;1500:154050.223;1600:134835.244;1700:119742.699;1800:107780.854;1900:98010.403;2000:89143.001;2100:79849.929;2200:72465.329;2300:66715.022;2400:61614.897;2500:57097.846;2600:53459.704;2700:50160.0;2800:47365.207;2900:44810.04;3000:42732.687;3100:40751.998;3200:38897.333;3300:37443.672;3400:35954.827;3500:34388.748;3600:32722.124;3700:31436.917;3800:30338.339;3900:29331.792;4000:28417.491;4100:27563.624;4200:26859.337;4300:26166.956;4400:25627.507;4500:25105.587;4600:24546.444;4700:23973.046;4800:23483.878;4900:23007.613;5000:22639.888
SHADE,F12,11856.168,9432.941,1:532137354115.452;100:33462882324.898;200:154619125.382;300:2257007.141;400:490526.146;500:234784.694;600:129803.228;700:74526.059;800:44357.99;900:29230.414;1000:20864.688;1100:15952.167;1200:13662.29;1300:12725.732;1400:12397.162;1500:12277.246;1600:12228.035;1700:12192.553;1800:12161.596;1900:12136.983;2000:12111.831;2100:12085.533;2200:12059.217;2300:12030.965;2400:12007.474;2500:11989.556;2600:11977.712;2700:11968.309;2800:11961.468;2900:11955.378;3000:11949.85;3100:11943.768;3200:11937.501;3300:11931.925;3400:11926.938;3500:11920.646;3600:11915.883;3700:11911.319;3800:11907.044;3900:11902.062;4000:11896.354;4100:11891.544;4200:11887.225;4300:11882.19;4400:11877.252;4500:11872.971;4600:11869.8;4700:11866.791;4800:11863.612;4900:11859.753;5000:11856.168
SHADE,F13,18982.436,19956.491,1:3744530179.131;100:14379123.65;200:3158163.809;300:1467038.338;400:846411.181;500:616269.954;600:447685.526;700:337025.652;800:265702.092;900:212222.788;1000:175733.56;1100:152086.534;1200:133697.163;1300:118244.762;1400:105844.818;1500:95081.405;1600:86036.013;1700:77820.77;1800:70421.648;1900:64155.374;2000:58792.905;2100:54580.095;2200:51040.761;2300:47742.649;2400:44995.349;2500:42842.443;2600:40719.631;2700:39264.493;2800:37767.653;2900:36184.566;3000:35345.056;3100:34587.477;3200:33788.957;3300:32955.423;3400:32145.167;3500:31194.356;3600:30301.222;3700:29377.744;3800:28682.351;3900:27640.321;4000:26486.867;4100:25546.669;4200:24507.551;4300:23613.272;4400:22977.947;4500:22249.501;4600:21674.011;4700:20921.953;4800:20253.152;4900:19557.326;5000:18982.436
SHADE,F14,12763.307,3994.743,1:80170537084.944;100:2932605645.187;200:2986131.948;300:124630.195;400:61286.449;500:36881.961;600:28758.153;700:26778.053;800:26259.895;900:25669.527;1000:25077.582;1100:24514.42;1200:24083.515;1300:23641.304;1400:23162.517;1500:22661.695;1600:22221.188;1700:21797.946;1800:21291.879;1900:20800.092;2000:20361.868;2100:19936.39;2200:19510.949;2300:19169.488;2400:18819.739;2500:18455.4;2600:18114.949;2700:17789.194;2800:17434.683;2900:17111.896;3000:16836.188;3100:16570.315;3200:16326.703;3300:16082.632;3400:15826.711;3500:15578.872;3600:15358.785;3700:15149.81;3800:14947.592;3900:14743.166;4000:14544.445;4100:14339.324;4200:14139.318;4300:13929.451;4400:13756.004;4500:13575.858;4600:13414.517;4700:13240.456;4800:13071.502;4900:12908.467;5000:12763.307
SHADE,F15,1995.576,722.37,1:30513610951.514;100:101177471.163;200:26444.685;300:9636.811;400:7865.058;500:7553.504;600:7406.82;700:7275.385;800:7132.398;900:6963.028;1000:6793.394;1100:6625.343;1200:6424.909;1300:6232.747;1400:6038.06;1500:5850.572;1600:5680.38;1700:5510.836;1800:5359.98;1900:5202.737;2000:5055.815;2100:4914.889;2200:4788.137;2300:4654.733;2400:4516.845;2500:4382.996;2600:4254.948;2700:4125.617;2800:4013.278;2900:3889.33;3000:3764.796;3100:3630.379;3200:3507.603;3300:3391.177;3400:3295.492;3500:3196.448;3600:3103.564;3700:2994.995;3800:2895.586;3900:2802.81;4000:2717.707;4100:2626.159;4200:2543.494;4300:2459.259;4400:2382.396;4500:2312.579;4600:2243.628;4700:2170.021;4800:2108.442;4900:2052.388;5000:1995.576
SHADE,F16,2973.089,1066.314,1:6.15051957320158e+16;100:464045772719.267;200:99001.38;300:37444.641;400:15703.669;500:6806.826;600:5288.731;700:4765.374;800:4268.492;900:3990.369;1000:3806.592;1100:3702.61;1200:3602.331;1300:3476.337;1400:3361.531;1500:3232.249;1600:3149.581;1700:3100.926;1800:3063.224;1900:3045.444;2000:3029.931;2100:3017.233;2200:3012.371;2300:3007.275;2400:3005.355;2500:3002.609;2600:2997.141;2700:2984.673;2800:2982.715;2900:2981.594;3000:2980.652;3100:2979.894;3200:2979.124;3300:2978.543;3400:2977.886;3500:2977.113;3600:2976.639;3700:2976.239;3800:2975.929;3900:2975.676;4000:2975.417;4100:2975.073;4200:2974.814;4300:2974.555;4400:2974.375;4500:2974.171;4600:2973.881;4700:2973.651;4800:2973.464;4900:2973.326;5000:2973.089
SHADE,F17,30956.29,30149.091,1:10300032321.219;100:42386698.305;200:15089406.387;300:7496226.213;400:3487581.757;500:1757982.425;600:1031106.966;700:648691.407;800:499979.609;900:416198.445;1000:353293.374;1100:312025.786;1200:278535.823;1300:249888.716;1400:226043.145;1500:206172.004;1600:187426.384;1700:172528.757;1800:158831.314;1900:145828.082;2000:134874.315;2100:123514.203;2200:114367.037;2300:106722.708;2400:100202.055;2500:93912.554;2600:87859.79;2700:82779.184;2800:78581.206;2900:74849.989;3000:71004.501;3100:66867.617;3200:63559.41;3300:60984.008;3400:58359.027;3500:55800.466;3600:53918.582;3700:52103.398;3800:50104.558;3900:47570.464;4000:45204.056;4100:43303.401;4200:41824.796;4300:39946.96;4400:38604.961;4500:37296.565;4600:36327.744;4700:35025.131;4800:32884.254;4900:31874.877;5000:30956.29
SHADE,F18,3321.262,1555.674,1:3.216979941878954e+16;100:241592140157.36;200:18277767.0;300:38092.129;400:5630.493;500:3532.278;600:3462.406;700:3430.098;800:3406.547;900:3392.409;1000:3382.664;1100:3374.963;1200:3369.089;1300:3365.084;1400:3361.462;1500:3359.251;1600:3356.993;1700:3354.926;1800:3353.165;1900:3351.723;2000:3350.215;2100:3348.423;2200:3346.692;2300:3345.257;2400:3343.983;2500:3342.504;2600:3341.031;2700:3340.05;2800:3338.377;2900:3337.371;3000:3335.854;3100:3335.012;3200:3333.853;3300:3333.114;3400:3331.579;3500:3330.279;3600:3329.558;3700:3329.037;3800:3328.229;3900:3327.568;4000:3326.872;4100:3326.235;4200:3325.683;4300:3324.924;4400:3324.423;4500:3324.071;4600:3323.554;4700:3322.964;4800:3322.371;4900:3321.897;5000:3321.262
SHADE,F19,2035.231,51.552,1:49023.854;100:12836.399;200:4818.24;300:3380.564;400:2911.242;500:2714.559;600:2585.523;700:2503.644;800:2451.559;900:2419.018;1000:2385.961;1100:2356.075;1200:2329.608;1300:2305.052;1400:2286.448;1500:2266.77;1600:2243.916;1700:2223.543;1800:2204.387;1900:2190.909;2000:2180.385;2100:2170.228;2200:2158.721;2300:2149.787;2400:2139.935;2500:2131.36;2600:2124.183;2700:2119.581;2800:2114.675;2900:2106.133;3000:2100.191;3100:2093.777;3200:2090.564;3300:2087.119;3400:2083.163;3500:2079.035;3600:2074.259;3700:2070.48;3800:2067.38;3900:2064.77;4000:2060.439;4100:2055.443;4200:2052.635;4300:2050.805;4400:2048.778;4500:2045.295;4600:2043.188;4700:2040.924;4800:2038.804;4900:2036.971;5000:2035.231
SHADE,F20,2589.129,84.434,1:281947.596;100:96575.781;200:11877.938;300:3936.117;400:3403.187;500:3269.115;600:3192.661;700:3117.109;800:3054.996;900:3004.102;1000:2968.654;1100:2939.175;1200:2915.628;1300:2896.266;1400:2876.348;1500:2856.094;1600:2838.018;1700:2819.977;1800:2806.286;1900:2789.297;2000:2774.317;2100:2764.57;2200:2752.806;2300:2741.979;2400:2732.082;2500:2724.355;2600:2715.37;2700:2707.443;2800:2697.253;2900:2690.467;3000:2684.154;3100:2679.369;3200:2671.744;3300:2665.358;3400:2659.323;3500:2655.15;3600:2649.751;3700:2643.287;3800:2638.507;3900:2633.437;4000:2628.449;4100:2624.628;4200:2620.477;4300:2615.889;4400:2611.323;4500:2607.467;4600:2604.277;4700:2600.274;4800:2597.013;4900:2592.757;5000:2589.129
SHADE,F21,14287.285,2546.856,1:34305.781;100:16713.529;200:14684.158;300:14386.239;400:14297.196;500:14289.16;600:14288.453;700:14288.379;800:14288.369;900:14288.368;1000:14288.368;1100:14288.368;1200:14288.368;1300:14288.368;1400:14287.285;1500:14287.285;1600:14287.285;1700:14287.285;1800:14287.285;1900:14287.285;2000:14287.285;2100:14287.285;2200:14287.285;2300:14287.285;2400:14287.285;2500:14287.285;2600:14287.285;2700:14287.285;2800:14287.285;2900:14287.285;3000:14287.285;3100:14287.285;3200:14287.285;3300:14287.285;3400:14287.285;3500:14287.285;3600:14287.285;3700:14287.285;3800:14287.285;3900:14287.285;4000:14287.285;4100:14287.285;4200:14287.285;4300:14287.285;4400:14287.285;4500:14287.285;4600:14287.285;4700:14287.285;4800:14287.285;4900:14287.285;5000:14287.285
SHADE,F22,2497.694,178.893,1:132251.805;100:89876.523;200:23617.489;300:5822.445;400:3177.417;500:2771.406;600:2670.619;700:2632.326;800:2608.388;900:2596.161;1000:2588.621;1100:2580.067;1200:2572.92;1300:2566.571;1400:2561.267;1500:2558.349;1600:2554.717;1700:2551.497;1800:2547.746;1900:2543.916;2000:2539.462;2100:2536.485;2200:2534.538;2300:2533.055;2400:2529.794;2500:2527.292;2600:2525.707;2700:2524.048;2800:2521.71;2900:2518.835;3000:2516.768;3100:2515.495;3200:2513.689;3300:2512.293;3400:2511.356;3500:2510.06;3600:2508.806;3700:2507.61;3800:2506.4;3900:2506.07;4000:2504.716;4100:2504.179;4200:2503.03;4300:2502.14;4400:2501.708;4500:2500.503;4600:2499.832;4700:2499.384;4800:2499.16;4900:2498.652;5000:2497.694
SHADE,F23,2843.823,266.886,1:193979.428;100:107715.936;200:34479.662;300:7799.801;400:3979.991;500:3432.418;600:3286.583;700:3218.528;800:3172.668;900:3132.774;1000:3106.827;1100:3083.091;1200:3056.248;1300:3036.287;1400:3022.166;1500:3008.953;1600:2998.504;1700:2988.034;1800:2978.167;1900:2969.258;2000:2958.537;2100:2950.575;2200:2942.154;2300:2935.121;2400:2930.251;2500:2923.557;2600:2918.427;2700:2913.214;2800:2908.885;2900:2904.393;3000:2899.757;3100:2896.617;3200:2892.695;3300:2888.552;3400:2884.497;3500:2880.542;3600:2877.555;3700:2874.8;3800:2871.892;3900:2869.739;4000:2865.609;4100:2862.851;4200:2860.12;4300:2857.606;4400:2855.402;4500:2853.436;4600:2851.185;4700:2849.541;4800:2847.722;4900:2845.918;5000:2843.823
SHADE,F24,3346.237,27.74,1:62412.684;100:9042.919;200:4782.689;300:4097.776;400:3875.547;500:3756.6;600:3672.069;700:3603.702;800:3551.696;900:3505.045;1000:3462.695;1100:3425.406;1200:3393.549;1300:3374.228;1400:3362.806;1500:3355.663;1600:3351.29;1700:3348.642;1800:3347.274;1900:3346.788;2000:3346.463;2100:3346.362;2200:3346.327;2300:3346.306;2400:3346.29;2500:3346.264;2600:3346.26;2700:3346.258;2800:3346.255;2900:3346.246;3000:3346.244;3100:3346.244;3200:3346.244;3300:3346.244;3400:3346.243;3500:3346.24;3600:3346.24;3700:3346.24;3800:3346.237;3900:3346.237;4000:3346.237;4100:3346.237;4200:3346.237;4300:3346.237;4400:3346.237;4500:3346.237;4600:3346.237;4700:3346.237;4800:3346.237;4900:3346.237;5000:3346.237
SHADE,F25,3211.493,791.276,1:573864.031;100:29264.459;200:7141.793;300:5614.103;400:5185.997;500:4942.941;600:4745.096;700:4587.338;800:4485.666;900:4409.79;1000:4338.943;1100:4273.306;1200:4217.225;1300:4173.134;1400:4131.552;1500:4096.372;1600:4065.549;1700:4037.26;1800:4009.87;1900:3968.786;2000:3912.943;2100:3860.711;2200:3820.369;2300:3794.693;2400:3766.48;2500:3722.859;2600:3678.914;2700:3651.178;2800:3631.893;2900:3616.897;3000:3604.481;3100:3586.332;3200:3556.125;3300:3514.747;3400:3458.784;3500:3409.827;3600:3378.988;3700:3359.088;3800:3341.843;3900:3330.36;4000:3320.242;4100:3311.288;4200:3304.075;4300:3294.153;4400:3281.867;4500:3263.664;4600:3241.873;4700:3229.581;4800:3222.555;4900:3214.992;5000:3211.493
SHADE,F26,6183.636,4080.994,1:21145.006;100:7572.197;200:6502.977;300:6289.152;400:6231.777;500:6219.809;600:6211.5;700:6203.018;800:6198.311;900:6197.581;1000:6197.206;1100:6195.973;1200:6189.055;1300:6185.473;1400:6185.058;1500:6184.948;1600:6184.857;1700:6184.689;1800:6184.461;1900:6184.359;2000:6184.315;2100:6184.285;2200:6184.247;2300:6184.216;2400:6184.043;2500:6183.869;2600:6183.843;2700:6183.829;2800:6183.82;2900:6183.809;3000:6183.789;3100:6183.773;3200:6183.766;3300:6183.758;3400:6183.707;3500:6183.693;3600:6183.685;3700:6183.68;3800:6183.677;3900:6183.673;4000:6183.669;4100:6183.664;4200:6183.662;4300:6183.659;4400:6183.656;4500:6183.654;4600:6183.646;4700:6183.643;4800:6183.641;4900:6183.638;5000:6183.636
SHADE,F27,2730.038,18.092,1:41941.626;100:6325.192;200:3528.102;300:3270.172;400:3157.754;500:3028.891;600:2900.371;700:2814.218;800:2759.191;900:2736.614;1000:2731.449;1100:2730.423;1200:2730.204;1300:2730.073;1400:2730.053;1500:2730.049;1600:2730.039;1700:2730.038;1800:2730.038;1900:2730.038;2000:2730.038;2100:2730.038;2200:2730.038;2300:2730.038;2400:2730.038;2500:2730.038;2600:2730.038;2700:2730.038;2800:2730.038;2900:2730.038;3000:2730.038;3100:2730.038;3200:2730.038;3300:2730.038;3400:2730.038;3500:2730.038;3600:2730.038;3700:2730.038;3800:2730.038;3900:2730.038;4000:2730.038;4100:2730.038;4200:2730.038;4300:2730.038;4400:2730.038;4500:2730.038;4600:2730.038;4700:2730.038;4800:2730.038;4900:2730.038;5000:2730.038
SHADE,F28,12057.037,1775.671,1:2.915164335944086e+17;100:1279528634907.168;200:148023097.081;300:1823697.61;400:325372.573;500:134705.776;600:69569.669;700:42134.961;800:26534.129;900:20013.208;1000:16244.495;1100:14742.665;1200:13924.18;1300:13386.088;1400:13070.734;1500:12885.545;1600:12755.284;1700:12658.028;1800:12571.262;1900:12516.952;2000:12470.175;2100:12395.511;2200:12349.917;2300:12335.909;2400:12327.825;2500:12278.947;2600:12262.249;2700:12254.397;2800:12249.271;2900:12246.248;3000:12243.246;3100:12240.586;3200:12216.148;3300:12148.008;3400:12141.589;3500:12134.79;3600:12127.94;3700:12125.516;3800:12123.065;3900:12120.348;4000:12118.616;4100:12116.992;4200:12099.325;4300:12093.133;4400:12091.542;4500:12090.556;4600:12088.838;4700:12069.87;4800:12065.553;4900:12060.423;5000:12057.037
SHADE,F29,28581.227,8611.655,1:8.673319496094275e+16;100:207711804650.039;200:184024713.501;300:5517398.599;400:1135037.683;500:519677.76;600:308055.134;700:192553.634;800:127185.387;900:89584.431;1000:68693.517;1100:53585.568;1200:45454.454;1300:40917.336;1400:37401.15;1500:34724.317;1600:33275.303;1700:32060.381;1800:31168.154;1900:30733.1;2000:30367.597;2100:30174.727;2200:30064.844;2300:30020.415;2400:29995.726;2500:29981.818;2600:29972.094;2700:29949.412;2800:29943.071;2900:29938.265;3000:29928.59;3100:29839.809;3200:29828.087;3300:29398.237;3400:29375.581;3500:29372.781;3600:29371.35;3700:29306.549;3800:29175.471;3900:29153.633;4000:29015.092;4100:28985.487;4200:28928.946;4300:28878.311;4400:28698.183;4500:28696.7;4600:28695.658;4700:28693.543;4800:28626.626;4900:28594.868;5000:28581.227
ILSHADE,F1,5039.926,5102.669,1:293232455275.786;100:52576118389.592;200:10117462658.402;300:2253551291.42;400:610736269.894;500:169967584.494;600:45002026.87;700:10977966.339;800:3401078.724;900:1107298.791;1000:446826.81;1100:180082.199;1200:85346.403;1300:39056.956;1400:16555.29;1500:9780.556;1600:7598.778;1700:6183.446;1800:5523.174;1900:5271.023;2000:5155.492;2100:5103.681;2200:5084.067;2300:5076.212;2400:5071.183;2500:5068.119;2600:5065.478;2700:5062.278;2800:5061.083;2900:5060.475;3000:5060.031;3100:5059.547;3200:5059.318;3300:5059.085;3400:5059.027;3500:5059.001;3600:5058.984;3700:5058.968;3800:5058.951;3900:5058.918;4000:5058.898;4100:5058.871;4200:5058.84;4300:5058.592;4400:5056.515;4500:5043.341;4600:5041.154;4700:5040.481;4800:5040.33;4900:5040.265;5000:5040.221;5100:5040.182;5200:5040.149;5300:5040.131;5400:5040.116;5500:5040.104;5600:5040.094;5700:5040.083;5800:5040.074;5900:5040.066;6000:5040.057;6100:5040.05;6200:5040.044;6300:5040.038;6400:5040.031;6500:5040.024;6600:5040.018;6700:5040.014;6800:5040.01;6900:5040.005;7000:5039.998;7100:5039.992;7200:5039.986;7300:5039.98;7400:5039.977;7500:5039.974;7600:5039.971;7700:5039.969;7800:5039.967;7900:5039.965;8000:5039.963;8100:5039.962;8200:5039.961;8300:5039.961;8400:5039.96;8500:5039.959;8600:5039.958;8700:5039.956;8800:5039.954;8900:5039.953;9000:5039.951;9100:5039.95;9200:5039.947;9300:5039.944;9400:5039.942;9500:5039.94;9600:5039.938;9700:5039.937;9800:5039.936;9900:5039.935;10000:5039.934;10100:5039.933;10200:5039.932;10300:5039.932;10400:5039.931;10500:5039.931;10600:5039.93;10700:5039.93;10800:5039.93;10900:5039.929;11000:5039.929;11100:5039.929;11200:5039.929;11300:5039.928;11400:5039.928;11500:5039.928;11600:5039.928;11700:5039.928;11800:5039.928;11900:5039.928;12000:5039.928;12100:5039.928;12200:5039.928;12300:5039.928;12400:5039.928;12500:5039.928;12600:5039.928;12700:5039.928;12800:5039.928;12900:5039.928;13000:5039.928;13100:5039.928;13200:5039.927;13300:5039.927;13400:5039.927;13500:5039.927;13600:5039.927;13700:5039.927;13800:5039.927;13900:5039.926;14000:5039.926;14100:5039.926;14200:5039.926;14300:5039.926;14400:5039.926;14500:5039.926;14600:5039.926;14700:5039.926;14800:5039.926;14900:5039.926;15000:5039.926;15100:5039.926;15200:5039.926;15300:5039.926;15400:5039.926;15500:5039.926;15600:5039.926;15700:5039.926;15800:5039.926;15900:5039.926;16000:5039.926;16100:5039.926;16200:5039.926;16300:5039.926;16400:5039.926;16500:5039.926;16600:5039.926;16700:5039.926
